48352650302c8643	7.19685673001147e+39
483d6329f1c35ca5	1e+40
48446ab37d775665	1.3894954943731475e+40
484c5e7a48e932f9	1.9306977288832458e+40
4853b5970a7be10a	2.682695795279738e+40
485b62d3177426cc	3.7275937203149224e+40
486306c12c308d95	5.179474679231224e+40
486a6fe43c37a7d4	7.19685673001147e+40
48725dfa371a19e7	1e+41
487985605cd52bfd	1.3894954943731473e+41
4881bb0c6d91bfdc	1.930697728883246e+41
4888a2fccd1ad94d	2.6826957952797384e+41
48911dc3eea89840	3.727593720314923e+41
4897c871773cb0fa	5.179474679231223e+41
48a085eea5a2c8e5	7.19685673001147e+41
48a6f578c4e0a061	1e+42
48afe6b8740a76fd	1.3894954943731474e+42
48b629cf88f62fd2	1.9306977288832456e+42
48becbbc00618fa1	2.6826957952797387e+42
48c56534ea52be50	3.727593720314923e+42
48cdba8dd50bdd39	5.1794746792312236e+42
48d4a76a4f0b7b1e	7.19685673001147e+42
48dcb2d6f618c879	1e+43
48e3f03348868a5e	1.3894954943731474e+43
48ebb4436b33bbc7	1.9306977288832457e+43
48f33f55803cf9c5	2.682695795279739e+43
48fabe8224e76de4	3.7275937203149227e+43
49029498a5276a43	5.179474679231223e+43
4909d144e2ce59e5	7.19685673001147e+43
4911efc659cf7d4c	1e+44
4918ec401aa82cf6	1.3894954943731475e+44
492150aa2300555c	1.9306977288832456e+44
49280f2ae04c3835	2.6826957952797383e+44
4930b7115710a4ae	3.727593720314922e+44
493739bece7144d4	5.179474679231223e+44
494022cb0dc0f82f	7.19685673001147e+44
49466bb7f0435c9f	1.0000000000000001e+45
494f275021523834	1.3894954943731476e+45
4955a4d4abc06ab4	1.930697728883246e+45
495e12f5985f4642	2.6826957952797383e+45
4964e4d5acd4cdda	3.7275937203149227e+45
496d082e820d960a	5.179474679231224e+45
49742b7dd131363c	7.196856730011471e+45
497c06a5ec5433c6	1e+46
4983789214d36320	1.3894954943731474e+46
498b0e09d6b08560	1.9306977288832457e+46
4992cbd97f3b8bea	2.6826957952797386e+46
499a1e0b180a0151	3.727593720314923e+46
49a2251d11487dc5	5.179474679231223e+46
49a9365d457d83ca	7.19685673001147e+46
49b18427b3b4a05c	1e+47
49b856b69a083be7	1.3894954943731472e+47
3fc2492492492492	0.14285714285714285
3f50624dd2f1a9fc	0.001
412e848000000000	1000000
3fd2492492492492	0.2857142857142857
3f60624dd2f1a9fc	0.002
413e848000000000	2000000
3fdb6db6db6db6db	0.42857142857142855
3f689374bc6a7efa	0.003
4146e36000000000	3000000
3fe2492492492492	0.5714285714285714
3f70624dd2f1a9fc	0.004
414e848000000000	4000000
3fe6db6db6db6db7	0.7142857142857143
3f747ae147ae147b	0.005
415312d000000000	5000000
3feb6db6db6db6db	0.8571428571428571
3f789374bc6a7efa	0.006
4156e36000000000	6000000
3ff0000000000000	1
3f7cac083126e979	0.007
415ab3f000000000	7000000
3ff2492492492492	1.1428571428571428
3f80624dd2f1a9fc	0.008
415e848000000000	8000000
3ff4924924924925	1.2857142857142858
3f826e978d4fdf3c	0.009000000000000001
41612a8800000000	9000000
3ff6db6db6db6db7	1.4285714285714286
3f847ae147ae147b	0.01
416312d000000000	10000000
3ff9249249249249	1.5714285714285714
3f86872b020c49ba	0.011
4164fb1800000000	11000000
3ffb6db6db6db6db	1.7142857142857142
3f889374bc6a7efa	0.012
4166e36000000000	12000000
3ffdb6db6db6db6e	1.8571428571428572
3f8a9fbe76c8b43a	0.013000000000000001
4168cba800000000	13000000
4000000000000000	2
3f8cac083126e979	0.014
416ab3f000000000	14000000
4001249249249249	2.142857142857143
3f8eb851eb851eb8	0.015
416c9c3800000000	15000000
4002492492492492	2.2857142857142856
3f90624dd2f1a9fc	0.016
416e848000000000	16000000
40036db6db6db6db	2.4285714285714284
3f916872b020c49c	0.017
4170366400000000	17000000
4004924924924925	2.5714285714285716
3f926e978d4fdf3c	0.018000000000000002
41712a8800000000	18000000
4005b6db6db6db6e	2.7142857142857144
3f9374bc6a7ef9db	0.019
41721eac00000000	19000000
4006db6db6db6db7	2.857142857142857
3f947ae147ae147b	0.02
417312d000000000	20000000
4008000000000000	3
3f95810624dd2f1b	0.021
417406f400000000	21000000
4009249249249249	3.142857142857143
3f96872b020c49ba	0.022
4174fb1800000000	22000000
400a492492492492	3.2857142857142856
3f978d4fdf3b645a	0.023
4175ef3c00000000	23000000
400b6db6db6db6db	3.4285714285714284
3f989374bc6a7efa	0.024
4176e36000000000	24000000
400c924924924925	3.5714285714285716
3f9999999999999a	0.025
4177d78400000000	25000000
400db6db6db6db6e	3.7142857142857144
3f9a9fbe76c8b43a	0.026000000000000002
4178cba800000000	26000000
400edb6db6db6db7	3.857142857142857
3f9ba5e353f7ced9	0.027
4179bfcc00000000	27000000
4010000000000000	4
3f9cac083126e979	0.028
417ab3f000000000	28000000
4010924924924925	4.142857142857143
3f9db22d0e560419	0.029
417ba81400000000	29000000
4011249249249249	4.285714285714286
3f9eb851eb851eb8	0.03
417c9c3800000000	30000000
4011b6db6db6db6e	4.428571428571429
3f9fbe76c8b43958	0.031
417d905c00000000	31000000
4012492492492492	4.571428571428571
3fa0624dd2f1a9fc	0.032
417e848000000000	32000000
4012db6db6db6db7	4.714285714285714
3fa0e5604189374c	0.033
417f78a400000000	33000000
40136db6db6db6db	4.857142857142857
3fa16872b020c49c	0.034
4180366400000000	34000000
4014000000000000	5
3fa1eb851eb851ec	0.035
4180b07600000000	35000000
4014924924924925	5.142857142857143
3fa26e978d4fdf3c	0.036000000000000004
41812a8800000000	36000000
4015249249249249	5.285714285714286
3fa2f1a9fbe76c8b	0.037
4181a49a00000000	37000000
4015b6db6db6db6e	5.428571428571429
3fa374bc6a7ef9db	0.038
41821eac00000000	38000000
4016492492492492	5.571428571428571
3fa3f7ced916872b	0.039
418298be00000000	39000000
4016db6db6db6db7	5.714285714285714
3fa47ae147ae147b	0.04
418312d000000000	40000000
40176db6db6db6db	5.857142857142857
3fa4fdf3b645a1cb	0.041
41838ce200000000	41000000
4018000000000000	6
3fa5810624dd2f1b	0.042
418406f400000000	42000000
4018924924924925	6.142857142857143
3fa604189374bc6b	0.043000000000000003
4184810600000000	43000000
4019249249249249	6.285714285714286
3fa6872b020c49ba	0.044
4184fb1800000000	44000000
4019b6db6db6db6e	6.428571428571429
3fa70a3d70a3d70a	0.045
4185752a00000000	45000000
401a492492492492	6.571428571428571
3fa78d4fdf3b645a	0.046
4185ef3c00000000	46000000
401adb6db6db6db7	6.714285714285714
3fa810624dd2f1aa	0.047
4186694e00000000	47000000
401b6db6db6db6db	6.857142857142857
3fa89374bc6a7efa	0.048
4186e36000000000	48000000
401c000000000000	7
3fa916872b020c4a	0.049
41875d7200000000	49000000
401c924924924925	7.142857142857143
3fa999999999999a	0.05
4187d78400000000	50000000
401d249249249249	7.285714285714286
3faa1cac083126ea	0.051000000000000004
4188519600000000	51000000
401db6db6db6db6e	7.428571428571429
3faa9fbe76c8b43a	0.052000000000000005
4188cba800000000	52000000
401e492492492492	7.571428571428571
3fab22d0e5604189	0.053
418945ba00000000	53000000
401edb6db6db6db7	7.714285714285714
3faba5e353f7ced9	0.054
4189bfcc00000000	54000000
401f6db6db6db6db	7.857142857142857
3fac28f5c28f5c29	0.055
418a39de00000000	55000000
4020000000000000	8
3facac083126e979	0.056
418ab3f000000000	56000000
4020492492492492	8.142857142857142
3fad2f1a9fbe76c9	0.057
418b2e0200000000	57000000
4020924924924925	8.285714285714286
3fadb22d0e560419	0.058
418ba81400000000	58000000
4020db6db6db6db7	8.428571428571429
3fae353f7ced9169	0.059000000000000004
418c222600000000	59000000
4021249249249249	8.571428571428571
3faeb851eb851eb8	0.06
418c9c3800000000	60000000
40216db6db6db6db	8.714285714285714
3faf3b645a1cac08	0.061
418d164a00000000	61000000
4021b6db6db6db6e	8.857142857142858
3fafbe76c8b43958	0.062
418d905c00000000	62000000
4022000000000000	9
3fb020c49ba5e354	0.063
418e0a6e00000000	63000000
4022492492492492	9.142857142857142
3fb0624dd2f1a9fc	0.064
418e848000000000	64000000
4022924924924925	9.285714285714286
3fb0a3d70a3d70a4	0.065
418efe9200000000	65000000
4022db6db6db6db7	9.428571428571429
3fb0e5604189374c	0.066
418f78a400000000	66000000
4023249249249249	9.571428571428571
3fb126e978d4fdf4	0.067
418ff2b600000000	67000000
40236db6db6db6db	9.714285714285714
3fb16872b020c49c	0.068
4190366400000000	68000000
4023b6db6db6db6e	9.857142857142858
3fb1a9fbe76c8b44	0.069
4190736d00000000	69000000
4024000000000000	10
3fb1eb851eb851ec	0.07
4190b07600000000	70000000
4024492492492492	10.142857142857142
3fb22d0e56041894	0.07100000000000001
4190ed7f00000000	71000000
4024924924924925	10.285714285714286
3fb26e978d4fdf3c	0.07200000000000001
41912a8800000000	72000000
4024db6db6db6db7	10.428571428571429
3fb2b020c49ba5e3	0.073
4191679100000000	73000000
4025249249249249	10.571428571428571
3fb2f1a9fbe76c8b	0.074
4191a49a00000000	74000000
40256db6db6db6db	10.714285714285714
3fb3333333333333	0.075
4191e1a300000000	75000000
4025b6db6db6db6e	10.857142857142858
3fb374bc6a7ef9db	0.076
41921eac00000000	76000000
4026000000000000	11
3fb3b645a1cac083	0.077
41925bb500000000	77000000
4026492492492492	11.142857142857142
3fb3f7ced916872b	0.078
419298be00000000	78000000
4026924924924925	11.285714285714286
3fb4395810624dd3	0.079
4192d5c700000000	79000000
4026db6db6db6db7	11.428571428571429
3fb47ae147ae147b	0.08
419312d000000000	80000000
4027249249249249	11.571428571428571
3fb4bc6a7ef9db23	0.081
41934fd900000000	81000000
40276db6db6db6db	11.714285714285714
3fb4fdf3b645a1cb	0.082
41938ce200000000	82000000
4027b6db6db6db6e	11.857142857142858
3fb53f7ced916873	0.083
4193c9eb00000000	83000000
4028000000000000	12
3fb5810624dd2f1b	0.084
419406f400000000	84000000
4028492492492492	12.142857142857142
3fb5c28f5c28f5c3	0.085
419443fd00000000	85000000
4028924924924925	12.285714285714286
3fb604189374bc6b	0.08600000000000001
4194810600000000	86000000
4028db6db6db6db7	12.428571428571429
3fb645a1cac08313	0.08700000000000001
4194be0f00000000	87000000
4029249249249249	12.571428571428571
3fb6872b020c49ba	0.088
4194fb1800000000	88000000
40296db6db6db6db	12.714285714285714
3fb6c8b439581062	0.089
4195382100000000	89000000
4029b6db6db6db6e	12.857142857142858
3fb70a3d70a3d70a	0.09
4195752a00000000	90000000
402a000000000000	13
3fb74bc6a7ef9db2	0.091
4195b23300000000	91000000
402a492492492492	13.142857142857142
3fb78d4fdf3b645a	0.092
4195ef3c00000000	92000000
402a924924924925	13.285714285714286
3fb7ced916872b02	0.093
41962c4500000000	93000000
402adb6db6db6db7	13.428571428571429
3fb810624dd2f1aa	0.094
4196694e00000000	94000000
402b249249249249	13.571428571428571
3fb851eb851eb852	0.095
4196a65700000000	95000000
402b6db6db6db6db	13.714285714285714
3fb89374bc6a7efa	0.096
4196e36000000000	96000000
402bb6db6db6db6e	13.857142857142858
3fb8d4fdf3b645a2	0.097
4197206900000000	97000000
402c000000000000	14
3fb916872b020c4a	0.098
41975d7200000000	98000000
402c492492492492	14.142857142857142
3fb95810624dd2f2	0.099
41979a7b00000000	99000000
402c924924924925	14.285714285714286
3fb999999999999a	0.1
4197d78400000000	100000000
402cdb6db6db6db7	14.428571428571429
3fb9db22d0e56042	0.101
4198148d00000000	101000000
402d249249249249	14.571428571428571
3fba1cac083126ea	0.10200000000000001
4198519600000000	102000000
402d6db6db6db6db	14.714285714285714
3fba5e353f7ced92	0.10300000000000001
41988e9f00000000	103000000
402db6db6db6db6e	14.857142857142858
3fba9fbe76c8b43a	0.10400000000000001
4198cba800000000	104000000
402e000000000000	15
3fbae147ae147ae1	0.105
419908b100000000	105000000
402e492492492492	15.142857142857142
3fbb22d0e5604189	0.106
419945ba00000000	106000000
402e924924924925	15.285714285714286
3fbb645a1cac0831	0.107
419982c300000000	107000000
402edb6db6db6db7	15.428571428571429
3fbba5e353f7ced9	0.108
4199bfcc00000000	108000000
402f249249249249	15.571428571428571
3fbbe76c8b439581	0.109
4199fcd500000000	109000000
402f6db6db6db6db	15.714285714285714
3fbc28f5c28f5c29	0.11
419a39de00000000	110000000
402fb6db6db6db6e	15.857142857142858
3fbc6a7ef9db22d1	0.111
419a76e700000000	111000000
4030000000000000	16
3fbcac083126e979	0.112
419ab3f000000000	112000000
4030249249249249	16.142857142857142
3fbced916872b021	0.113
419af0f900000000	113000000
4030492492492492	16.285714285714285
3fbd2f1a9fbe76c9	0.114
419b2e0200000000	114000000
40306db6db6db6db	16.428571428571427
3fbd70a3d70a3d71	0.115
419b6b0b00000000	115000000
4030924924924925	16.571428571428573
3fbdb22d0e560419	0.116
419ba81400000000	116000000
4030b6db6db6db6e	16.714285714285715
3fbdf3b645a1cac1	0.117
419be51d00000000	117000000
4030db6db6db6db7	16.857142857142858
3fbe353f7ced9169	0.11800000000000001
419c222600000000	118000000
4031000000000000	17
3fbe76c8b4395811	0.11900000000000001
419c5f2f00000000	119000000
4031249249249249	17.142857142857142
3fbeb851eb851eb8	0.12
419c9c3800000000	120000000
4031492492492492	17.285714285714285
3fbef9db22d0e560	0.121
419cd94100000000	121000000
40316db6db6db6db	17.428571428571427
3fbf3b645a1cac08	0.122
419d164a00000000	122000000
4031924924924925	17.571428571428573
3fbf7ced916872b0	0.123
419d535300000000	123000000
4031b6db6db6db6e	17.714285714285715
3fbfbe76c8b43958	0.124
419d905c00000000	124000000
4031db6db6db6db7	17.857142857142858
3fc0000000000000	0.125
419dcd6500000000	125000000
4032000000000000	18
3fc020c49ba5e354	0.126
419e0a6e00000000	126000000
4032249249249249	18.142857142857142
3fc04189374bc6a8	0.127
419e477700000000	127000000
4032492492492492	18.285714285714285
3fc0624dd2f1a9fc	0.128
419e848000000000	128000000
40326db6db6db6db	18.428571428571427
3fc083126e978d50	0.129
419ec18900000000	129000000
4032924924924925	18.571428571428573
3fc0a3d70a3d70a4	0.13
419efe9200000000	130000000
4032b6db6db6db6e	18.714285714285715
3fc0c49ba5e353f8	0.131
419f3b9b00000000	131000000
4032db6db6db6db7	18.857142857142858
3fc0e5604189374c	0.132
419f78a400000000	132000000
4033000000000000	19
3fc10624dd2f1aa0	0.133
419fb5ad00000000	133000000
4033249249249249	19.142857142857142
3fc126e978d4fdf4	0.134
419ff2b600000000	134000000
4033492492492492	19.285714285714285
3fc147ae147ae148	0.135
41a017df80000000	135000000
40336db6db6db6db	19.428571428571427
3fc16872b020c49c	0.136
41a0366400000000	136000000
4033924924924925	19.571428571428573
3fc189374bc6a7f0	0.137
41a054e880000000	137000000
4033b6db6db6db6e	19.714285714285715
3fc1a9fbe76c8b44	0.138
41a0736d00000000	138000000
4033db6db6db6db7	19.857142857142858
3fc1cac083126e98	0.139
41a091f180000000	139000000
4034000000000000	20
3fc1eb851eb851ec	0.14
41a0b07600000000	140000000
4034249249249249	20.142857142857142
3fc20c49ba5e3540	0.14100000000000001
41a0cefa80000000	141000000
4034492492492492	20.285714285714285
3fc22d0e56041894	0.14200000000000002
41a0ed7f00000000	142000000
40346db6db6db6db	20.428571428571427
3fc24dd2f1a9fbe8	0.14300000000000002
41a10c0380000000	143000000
4034924924924925	20.571428571428573
3fc26e978d4fdf3c	0.14400000000000002
41a12a8800000000	144000000
4034b6db6db6db6e	20.714285714285715
3fc28f5c28f5c28f	0.145
41a1490c80000000	145000000
4034db6db6db6db7	20.857142857142858
3fc2b020c49ba5e3	0.146
41a1679100000000	146000000
4035000000000000	21
3fc2d0e560418937	0.147
41a1861580000000	147000000
4035249249249249	21.142857142857142
3fc2f1a9fbe76c8b	0.148
41a1a49a00000000	148000000
4035492492492492	21.285714285714285
3fc3126e978d4fdf	0.149
41a1c31e80000000	149000000
40356db6db6db6db	21.428571428571427
3fc3333333333333	0.15
41a1e1a300000000	150000000
4035924924924925	21.571428571428573
3fc353f7ced91687	0.151
41a2002780000000	151000000
4035b6db6db6db6e	21.714285714285715
3fc374bc6a7ef9db	0.152
41a21eac00000000	152000000
4035db6db6db6db7	21.857142857142858
3fc395810624dd2f	0.153
41a23d3080000000	153000000
4036000000000000	22
3fc3b645a1cac083	0.154
41a25bb500000000	154000000
4036249249249249	22.142857142857142
3fc3d70a3d70a3d7	0.155
41a27a3980000000	155000000
4036492492492492	22.285714285714285
3fc3f7ced916872b	0.156
41a298be00000000	156000000
40366db6db6db6db	22.428571428571427
3fc4189374bc6a7f	0.157
41a2b74280000000	157000000
4036924924924925	22.571428571428573
3fc4395810624dd3	0.158
41a2d5c700000000	158000000
4036b6db6db6db6e	22.714285714285715
3fc45a1cac083127	0.159
41a2f44b80000000	159000000
4036db6db6db6db7	22.857142857142858
3fc47ae147ae147b	0.16
41a312d000000000	160000000
4037000000000000	23
3fc49ba5e353f7cf	0.161
41a3315480000000	161000000
4037249249249249	23.142857142857142
3fc4bc6a7ef9db23	0.162
41a34fd900000000	162000000
4037492492492492	23.285714285714285
3fc4dd2f1a9fbe77	0.163
41a36e5d80000000	163000000
40376db6db6db6db	23.428571428571427
3fc4fdf3b645a1cb	0.164
41a38ce200000000	164000000
4037924924924925	23.571428571428573
3fc51eb851eb851f	0.165
41a3ab6680000000	165000000
4037b6db6db6db6e	23.714285714285715
3fc53f7ced916873	0.166
41a3c9eb00000000	166000000
4037db6db6db6db7	23.857142857142858
3fc5604189374bc7	0.167
41a3e86f80000000	167000000
4038000000000000	24
3fc5810624dd2f1b	0.168
41a406f400000000	168000000
4038249249249249	24.142857142857142
3fc5a1cac083126f	0.169
41a4257880000000	169000000
4038492492492492	24.285714285714285
3fc5c28f5c28f5c3	0.17
41a443fd00000000	170000000
40386db6db6db6db	24.428571428571427
3fc5e353f7ced917	0.171
41a4628180000000	171000000
4038924924924925	24.571428571428573
3fc604189374bc6b	0.17200000000000001
41a4810600000000	172000000
4038b6db6db6db6e	24.714285714285715
3fc624dd2f1a9fbf	0.17300000000000001
41a49f8a80000000	173000000
4038db6db6db6db7	24.857142857142858
3fc645a1cac08313	0.17400000000000002
41a4be0f00000000	174000000
4039000000000000	25
3fc6666666666667	0.17500000000000002
41a4dc9380000000	175000000
4039249249249249	25.142857142857142
3fc6872b020c49ba	0.176
41a4fb1800000000	176000000
4039492492492492	25.285714285714285
3fc6a7ef9db22d0e	0.177
41a5199c80000000	177000000
40396db6db6db6db	25.428571428571427
3fc6c8b439581062	0.178
41a5382100000000	178000000
4039924924924925	25.571428571428573
3fc6e978d4fdf3b6	0.179
41a556a580000000	179000000
4039b6db6db6db6e	25.714285714285715
3fc70a3d70a3d70a	0.18
41a5752a00000000	180000000
4039db6db6db6db7	25.857142857142858
3fc72b020c49ba5e	0.181
41a593ae80000000	181000000
403a000000000000	26
3fc74bc6a7ef9db2	0.182
41a5b23300000000	182000000
403a249249249249	26.142857142857142
3fc76c8b43958106	0.183
41a5d0b780000000	183000000
403a492492492492	26.285714285714285
3fc78d4fdf3b645a	0.184
41a5ef3c00000000	184000000
403a6db6db6db6db	26.428571428571427
3fc7ae147ae147ae	0.185
41a60dc080000000	185000000
403a924924924925	26.571428571428573
3fc7ced916872b02	0.186
41a62c4500000000	186000000
403ab6db6db6db6e	26.714285714285715
3fc7ef9db22d0e56	0.187
41a64ac980000000	187000000
403adb6db6db6db7	26.857142857142858
3fc810624dd2f1aa	0.188
41a6694e00000000	188000000
403b000000000000	27
3fc83126e978d4fe	0.189
41a687d280000000	189000000
403b249249249249	27.142857142857142
3fc851eb851eb852	0.19
41a6a65700000000	190000000
403b492492492492	27.285714285714285
3fc872b020c49ba6	0.191
41a6c4db80000000	191000000
403b6db6db6db6db	27.428571428571427
3fc89374bc6a7efa	0.192
41a6e36000000000	192000000
403b924924924925	27.571428571428573
3fc8b4395810624e	0.193
41a701e480000000	193000000
403bb6db6db6db6e	27.714285714285715
3fc8d4fdf3b645a2	0.194
41a7206900000000	194000000
403bdb6db6db6db7	27.857142857142858
3fc8f5c28f5c28f6	0.195
41a73eed80000000	195000000
403c000000000000	28
3fc916872b020c4a	0.196
41a75d7200000000	196000000
403c249249249249	28.142857142857142
3fc9374bc6a7ef9e	0.197
41a77bf680000000	197000000
403c492492492492	28.285714285714285
3fc95810624dd2f2	0.198
41a79a7b00000000	198000000
403c6db6db6db6db	28.428571428571427
3fc978d4fdf3b646	0.199
41a7b8ff80000000	199000000
403c924924924925	28.571428571428573
3fc999999999999a	0.2
41a7d78400000000	200000000
403cb6db6db6db6e	28.714285714285715
3fc9ba5e353f7cee	0.201
41a7f60880000000	201000000
403cdb6db6db6db7	28.857142857142858
3fc9db22d0e56042	0.202
41a8148d00000000	202000000
403d000000000000	29
3fc9fbe76c8b4396	0.203
41a8331180000000	203000000
403d249249249249	29.142857142857142
3fca1cac083126ea	0.20400000000000001
41a8519600000000	204000000
403d492492492492	29.285714285714285
3fca3d70a3d70a3e	0.20500000000000002
41a8701a80000000	205000000
403d6db6db6db6db	29.428571428571427
3fca5e353f7ced92	0.20600000000000002
41a88e9f00000000	206000000
403d924924924925	29.571428571428573
3fca7ef9db22d0e6	0.20700000000000002
41a8ad2380000000	207000000
403db6db6db6db6e	29.714285714285715
3fca9fbe76c8b43a	0.20800000000000002
41a8cba800000000	208000000
403ddb6db6db6db7	29.857142857142858
3fcac083126e978d	0.209
41a8ea2c80000000	209000000
403e000000000000	30
3fcae147ae147ae1	0.21
41a908b100000000	210000000
403e249249249249	30.142857142857142
3fcb020c49ba5e35	0.211
41a9273580000000	211000000
403e492492492492	30.285714285714285
3fcb22d0e5604189	0.212
41a945ba00000000	212000000
403e6db6db6db6db	30.428571428571427
3fcb4395810624dd	0.213
41a9643e80000000	213000000
403e924924924925	30.571428571428573
3fcb645a1cac0831	0.214
41a982c300000000	214000000
403eb6db6db6db6e	30.714285714285715
3fcb851eb851eb85	0.215
41a9a14780000000	215000000
403edb6db6db6db7	30.857142857142858
3fcba5e353f7ced9	0.216
41a9bfcc00000000	216000000
403f000000000000	31
3fcbc6a7ef9db22d	0.217
41a9de5080000000	217000000
403f249249249249	31.142857142857142
3fcbe76c8b439581	0.218
41a9fcd500000000	218000000
403f492492492492	31.285714285714285
3fcc083126e978d5	0.219
41aa1b5980000000	219000000
403f6db6db6db6db	31.428571428571427
3fcc28f5c28f5c29	0.22
41aa39de00000000	220000000
403f924924924925	31.571428571428573
3fcc49ba5e353f7d	0.221
41aa586280000000	221000000
